sentence
"Videodan da göründüyü kimi, 77-LO-162 dövlət nömrə nişanlı “Toyota” markalı, 77-ML-192 dövlət nömrə nişanlı “Toyota” markalı, 77-KV-843 dövlət nömrə nişanlı “Skoda” markalı avtomobillərin və 569 saylı marşrut xətti üzrə hərəkət edən 90-UN-517 dövlət nömrə nişanlı “Daewoo” markalı avtobusun sürücüsü əks istiqamətli yola çıxaraq sola dönən maşının hərəkətini məhdudlaşdırıb."
"Avtosfer.az-ın məlumatına görə, 11-BE-363 dövlət nömrə “VAZ-2106” markalı avtomobilin sürücüsü nəqliyyat vasitəsini nasaz vəziyyətdə, sürücülük vəsiqəsi və dövlət nömrə nişanı olmadan idarə edib."
"Belə ki, 90-UU-434 dövlət qeydiyyat nişanlı ""Lexus LX570"" markalı avtomobillə ""VAZ-2107"" markalı maşın toqquşub."
"""18 iyun 2025-ci il tarixində, saat 17:40 radələrində “BakuBus” MMC-nin balansında olan və 44 nömrəli müntəzəm marşrut xətti üzrə hərəkətdə olan 99-JO-213 dövlət qeydiyyat nişanlı avtobusda yol-nəqliyyat hadisəsi baş verib""."
"Qeyd olunub ki, hadisə Zığ-Suraxanı avtomobil yolu istiqamətində qeydə alınıb: ""İlkin araşdırma nəticəsində müəyyən olunub ki, qarşıdan gələn 43-BE-691 dövlət qeydiyyat nişanlı minik avtomobili idarəetməni itirərək avtobusa çırpılıb."
"Avtosfer.az xəbər verir ki, hadisə zamanı 90-TF-797 dövlət nömrə nişanlı “Land Rover LR2” markalı avtomobilin sürücüsü yolun sağ zolağında avtomobilini saxlayaraq digər nəqliyyat vasitələrinin hərəkətinə əngəl yaradıb."
"Belə ki, 77-NS-621 dövlət nömrə nişanlı ""Toyota"", 90-AZ-057 nömrəli ""Hyundai"" və 77-YV-407 nömrəli ""Changan"" markalı avtomobillərin sürücüləri döngədə zolaqdan çıxaraq, görüntünü qeydə alan nəqliyyat vasitəsinin sürücüsünə qəza riski yaradıblar."
"Videodan göründüyü kimi, 99-GM-202 dövlət nömrə nişanlı “KIA” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Videodan da göründüyü kimi, yolayırıcına daxil olan 99-XD-502 dövlət nömrə nişanlı “Chevrolet” markalı avtomobilin sürücüsü əks istiqamətli yola çıxaraq yolayırıcının keçilməsi qaydasını pozub."
"Avtomobilin ""10TV100"" bahalı nömrə nişanı da var."
"Belə ki, 77-DJ-274 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü keçidə yaxınlaşan zaman qonşu zolaqdakı avtomobilin sürəti azaltmasına əhəmiyyət vermədən yoluna davam edib."
Hərəkətdə olan 10-MM-044 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü manevr qaydasını pozub.
"Kadrdan da göründüyü kimi, 99-TG-146 dövlət nömrə nişanlı “Chevrolet Cruze” markalı avtomobillə yolun hərəkət hissəsində dayanan qadın sürücü maşını geriyə sürüb."
"Belə ki, hərəkətdə olan 10-SC-761 dövlət nömrə nişanlı “VAZ-2106” markalı maşının sürücüsü idarəetmə itirərək qəza törədib."
"Belə ki, 77-YB-740 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü ikinci cərgədə parklanma edərək sağ zolağı zəbt edib."
"Bu zaman hadisə yerindən keçən 77-PJ-664 dövlət nömrə nişanlı post-patrul xidməti avtomobilindəki polis əməkdaşları onlara yardım edərək, düzgün istiqaməti göstəriblər."
"Belə ki, 99-XL-448 dövlət nömrə nişanlı “VAZ” markalı avtomobilin sürücüsü dayanma-durma qaydasını pozub."
"Belə ki, 90-ZU-543 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü hərəkətə başlayan zaman təkərlərin yer səthində sürtünməsi səslərini çıxarıb."
"Belə ki, 99-LB-135 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü yolunu qısaltmaq üçün qaydaları pozmağı seçib."
"Belə ki, 77-BF-954 dövlət nömrə nişanlı “Nissan” markalı avtomobilin sürücüsü nəqliyyat vasitəsini yolun hərəkət hissəsində saxlayıb."
"Belə ki, rayonun Nəriman Nərimanov prospekti ərazisində yol polisinin “Saxla” əmrinə tabe olmayan “Range Rover”markalı 90-UO-009 qeydiyyat nişanlı avtomobilin sürücüsü daha sonra dönmə siqanlından istifadə etmədən qəfil sağ-sol manevrləri edərək edərək təhlükə yaradıb."
"Belə ki, taksi fəaliyyətiylə məşğul olan 77-BS-270 dövlət nömrə nişanlı “Lada Priora” markalı avtomobilin sürücüsü ona dayanma-durma qaydalarını pozmasıyla bağlı elektron cərimə tətbiq olunduğunu bildirib."
"Belə ki, 77-EF-539 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü yolun hərəkət hissəsində yerləşmə qaydasını pozub."
"Avtosfer.az xəbər verir ki, Sumqayıt Şəhər Polis İdarəsinin Dövlət Yol Polisi Şöbəsinin əməkdaşları tərəfindən yol hərəkəti qaydasını pozduğu üçün “Toyota” markalı, 77-EQ-595 dövlət qeydiyyat nişanlı nəqliyyat vasitəsinin sürücüsü 44 yaşlı Vüsal Hüseynov saxlanılıb."
Onlardan biri – 90-OU-914 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü idarəetməni itirərək yolun kənarındakı dəmir məhəccərə çırpılıb.
"Belə ki, 10-FR-593 dövlət nömrə nişanlı ""VAZ 21011"" markalı minik avtomobilinin sürücüsü yol hərəkəti qaydalarını açıq şəkildə pozaraq, gedəcəyi istiqamətin əksinə hərəkət edib."
"Belə ki, 90-CD-920 qeydiyyat nişanlı ""Setra"" markalı avtobusun sürücüsü görüntünü qeydə alan avtomobili sıxışdıraraq ona qəza şəraiti yaradıb."
"Avtosfer.az xəbər verir ki, təlimçi qadın sürücü hərəkətdə olarkən 77-RN-881 dövlət nömrə nişanlı “Hyundai” markalı avtomobil qəfil qarşısına çıxaraq yolunu kəsib."
"Belə ki, 67-BF-243 dövlət nömrəli nişanlı ""Mercedes"" markalı mikroavtobus idarəetməni itirib."
"Qeyd olunub ki, Bakı şəhər sakini, 1986-cı il təvəllüdlü Xəlilov Teyyub Məmməd oğlunun idarə etdiyi “Hyundai SantaFe” markalı, 10-TK-527 dövlət qeydiyyat nişanlı avtomobil hərəkətdə olarkən sürücü idarəetməni itirib, nəticədə nəqliyyat vasitəsi yoldan çıxaraq aşıb."
"90-TT-720 dövlət qeydiyyat nişanlı ""Hyundai"" markalı minik avtomobili hərəkətdə olarkən sürücünün idarəetməni itirməsi nəticəsində yoldan çıxaraq aşıb."
Məsələ ilə bağlı Azərbaycan Yerüstü Nəqliyyat Agentliyinin (AYNA) mətbuat katibi Tural Orucov açıqlamasında bu gün Bakı-Xudat reysi ilə hərəkət edən 27-TA-080 dövlət qeydiyyat nişanlı avtobusun elektron sistemində yaranan texniki nasazlıq səbəbindən nəqliyyat vasitəsinin Siyəzən rayonu ərazisində yolda qaldığını təsdiqləyib.
"Avtosfer.az oxu.az-a istinadən xəbər verir ki, Baş Dövlət Yol Polisi İdarəsindən verilən məlumata görə, Bakı istiqamətində hərəkətdə olan VAZ-2107 markalı, 42-CJ-417 dövlət nömrə nişanlı avtomobilin sürücüsü idarəetməni itirərək yolun sağ hissəsinə çıxıb və işıq dirəyinə çırpılıb."
"Hərraca çıxarılan bəzi avtomobillər: - BMW 328I (2013–2014-cü illər), dövlət nömrə nişanları: 77AP620, 77AP630, 77AP214, 77AP690 və s."
"- BMW 535I (2014-cü il), dövlət nömrə nişanları: 77YC655 və 77AP731 12 ədəd birgə satışa çıxarılan avtomobillərin ən yüksək start qiyməti – 45 000 manat, beh isə 10% olmaqla 4 500 manatdır."
"Belə ki, hərəkətdə olan 77-AV-556 dövlət nömrə nişanlı “Chevrolet” markalı maşın anidən tüstülənib və alışmağa başlayıb."
"Kadrdan da göründüyü kimi, 10-PR-100 dövlət nömrə nişanlı “Lixiang” markalı avtomobilin sürücüsü maşını keçidin üzərində park edib."
77-XE-082 dövlət qeydiyyat nişanlı ”Ford” markalı avtomobili yol hərəkəti qaydalarını pozduğu halda qayda pozuntusunu qeydə alan xüsusi texniki vasitə (radar) nömrəni düzgün oxumayıb.
"Nəticədə cərimə “Ford”a yox, bənzər nömrəyə, yəni 77-XF-082 qeydiyyat nişanlı “QAZ” markalı avtomobilin sürücüsünə göndərilib."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-a bildirilib ki, qəza iyunun 12-də saat 23:00 radələrində qeydə alınıb: “Belə ki, Paşa Səadət-Pakizə Natiq qızının idarə etdiyi 99-RB-094 dövlət nömrə nişanlı “Hyundai” markalı avtomobil, “Ford” markalı 77-NQ-751 dövlət nömrə Əlizadə Rəsul Bəxtiyar oğlunun idarə etdiyi maşınla toqquşub."
"Avtosfer.az xəbər verir ki, 42-BO-221 dövlət nömrə nişanlı “KamAZ” markalı yük avtomobilinin sürücüsü azyaşlı övladını sükan arxasına əyləşdirərək nəqliyyat vasitəsini idarə etməsinə şərait yaradıb."
park edilmiş 26-TU-740 dövlət nömrə nişanlı avtomobilin üzərinə düşüb.
"Belə ki, 77-YT-420 qeydiyyat nişanlı ""Lada"" markalı avtomobilin sürücüsü yolda sıxlıq olduğunu görə-görə qarşıdakı avtomobilə siqnal verib."
"Kompleksdə 15B saylı binanın qarşısında həyətə daxil olan 99-FR-126 dövlət nömrə nişanlı ""Ford"" markalı yük avtomobili sürücüsünün səhlənkarlığı və qəddarlığı nəticəsində sakit yatmış 4 küçə itinin üzərindən keçib."
"Belə ki, 99-GL-274 dövlət nömrə nişanlı “Chevrolet” markalı avtomobilin sürücüsü əks istiqamətli yola çıxaraq axına qarşı hərəkət edib."
"Kadrdan da aydın olduğu kimi, 77-XA-075 dövlət nömrə nişanlı “Ford” markalı avtomobilin sürücüsü işıqforun qırmızı işığına məhəl qoymadan hərəkətinə davam edib."
"Videodan da göründüyü kimi, 77-AN-166 dövlət nömrə nişanlı “Changan” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Belə ki, 7 saylı marşrut xətti üzrə fəaliyyət göstərən 50-AE-390 qeydiyyat nişanlı avtobusun sürücüsü svetoforun siqnalının tələbini pozub."
Onun 99-ZB-999 dövlət nömrə nişanlı lüks avtomobilinə xeyli ziyan dəyib.
"Belə ki, hərəkətdə olan 90-TR-888 dövlət nömrə nişanlı “Mercedes” markalı avtomobil, 77-HF-843 dövlət nömrə nişanlı “Toyota Prius” markalı maşınla toqquşub."
"Sakinlərdən biri saytımızın sosial şəbəkə hesabına göndərdiyi videoda aydın görünür ki, “Nissan” markalı 99-EH-015, “VAZ” markalı 90-BC-864 nömrəli maşınların sürücüləri yerdə və yolun kənarında dayanacaq işarəsi olduğu halda avtomobili park edib ərazidən uzaqlaşıblar."
"“VAZ” markalı 50-CT-936 nömrə nişanlı, “Hyundai” markalı 99-MX-280 nömrəli yük və “Prius” markalı nəqliyyat vasitəsi dayanacağa 15 metrdən az məsafədə maşını saxlayıb."
"Məsələ ilə bağlı Baş Dövlət Yol Polisi İdarəsinin polis zabiti Sadıx Axundov məlumatda bildirib ki, hadisə zamanı xəsarət alan olmayıb: ""İyunun 11-i saat 17:30-da Qobu qəsəbəsində VAZ-21214 markalı 01-CC-018 dövlət nömrə nişanlı avtomobilin sürücüsü Mirzəmehti Səxavət oğlu Aslanov dönmə əməliyyatı apararkən Vüsal Soltan oğlu Səmədzadənin idarə etdiyi ""Mercedes-Benz E300"" markalı 77-BA-776 dövlət nömrə nişanlı avtomobilin qarşısına çıxaraq ona dəyib."
14-BM-756 dövlət nömrə nişanlı avtomobil polis əməkdaşları tərəfindən saxlanılıb.
"Videodan da göründüyü kimi, 77-QP-342 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü əks istiqamətli yola çıxaraq sola dönən maşının hərəkətini məhdudlaşdırıb."
Bu vaxt 77-EE-647 dövlət nömrə nişanlı “Hyundai” markalı maşının sürücüsü onlar arasındakı mübahisədən sui-istifadə edərək əks yola çıxıb və yolayırıcına daxil olub.
"Kadrdan da göründüyü kimi, 77-YS-785 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"""Hadisə 20-DN-468 dövlət nömrə nişanlı ""Great Wall Haval"" markalı avtomobilin idarəetmədən çıxaraq aşması nəticəsində baş verib."
"Belə ki, ""Yango"" taksi şirkətinə məxsus 90-YS-374 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü manevr qaydasını pozaraq motosikleti sıxışdırıb."
"Belə ki, 77-XD-706 qeydiyyat nişanlı ""Opel"" markalı avtomobilin sürücüsü geriyə dönmə yerində manevr etdikdən sonra ikinci cərgədə dayanıb."
"Belə ki, 90-YT-230 dövlət qeydiyyat nişanlı, BYD markalı avtomobilin sürücüsü Səfa Kərimov köməkçi yoldan əsas yola çıxarkən - yəni sağdan sola dönmə manevrini yol hərəkəti qaydalarını kobud şəkildə pozaraq həyata keçirib və mənim idarə etdiyim motosikletə çırpılıb."
"Belə ki, 77-MH-743 qeydiyyat nişanlı ""BMW"" markalı, 77-CL-311 qeydiyyat nişanlı ""Hyundai"" markalı avtomobillərin sürücüləri boş yer görən kimi digər zolaqlara manevr edərək qabağa düşməyə çalışıblar."
"77-BQ-913 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü isə qarşısına maneə çıxan zaman sürəti azaltmaq əvəzinə, sola manevr edərək görüntünü qeydə alan avtomobili təhlükəsizlik adacığının üzərinə çıxarıb."
"Belə ki, “BYD” markalı 77-UZ-184 qeydiyyat nişanlı nəqliyyat vasitəsinin sürücüsü “28 Mall”un qarşısında taksilər üçün yaradılan parklama zonasında maşınını saxlamağa çalışıb."
"Kadrdan da göründüyü kimi, hərəkətdə olan 99-FN-762 dövlət nömrə nişanlı “Nissan” markalı avtomobilin sürücüsü önünə çıxan maneəni (maşını) görərək sürətini azaldır."
Ondan arxada olan 77-BE-436 dövlət nömrə nişanlı “Honda” markalı maşının sürücüsü “Nissan”la toqquşmamaq üçün qəfil sol zolağa manevr edir.
"Belə ki, 90-YU-438 dövlət nömrə nişanlı “Toyota Aqua” markalı avtomobilin sürücüsü baş yoldan gələn maşına fikir vermədən hərəkət edib."
"Videodan göründüyü kimi, 90-ND-039 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü əks istiqamətli yola girərək axına qarşı hərəkət edib."
"90-GD-936 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin şinlərində yaranan problem sürücünün qəfil tormozlama etməsinə səbəb olub."
"Sakinlər qeyd edirlər ki, hazırda ərazidə dayanma-durma qaydalarını pozaraq saxlanılmış avtomobillər arasında bu dövlət qeydiyyat nişanlı maşınlar var: ""BMW"" markalı 77-TH-117, ""Hyundai"" markalı 77-RK-445 və ""Chevrolet"" markalı 90-YD-352."
"Belə ki, 90-MB-479 qeydiyyat nişanlı ""Ford"" markalı avtomobilin sürücüsü yolda sıxlıq olduğunu görə-görə qarşıdakı nəqliyyat vasitəsinə siqnal verib."
"Avtosfer.az xəbər verir ki, 77-PX-227 qeydiyyat nişanlı ""BMW"" markalı avtomobilin sürücüsü nəqliyyat vasitəsinin hərəkəti zamanı əlini sükandan çəkərək davamlı şəkildə rəqs edib."
Onun idarə etdiyi 99-UH-181 dövlət nömrə nişanlı “Chevrolet” markalı avtomaşın cərimə meydançasına salınıb.
"Avtosfer.az-ın məlumatına görə, 99-UH-181 dövlət nömrə nişanlı “Chevrolet” markalı maşının sürücüsü nəqliyyat vasitəsinin konstruksiyasına müdaxilə edib."
"Belə ki, Köhnə Sanayi küçəsində patrul xidməti aparan yol polisi əməkdaşları 50-MA-1857 dövlət qeydiyyat nömrə nişanlı avtomobili dayandırıblar."
"Belə ki, 90-DK-655 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü yolun ən sol zolağı ilə hərəkət edən zaman qəfildən fikrini dəyişib."
"Avtosfer.az-ın məlumatına görə, 10-KJ-397 dövlət nömrə nişanlı “VAZ-2107” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Belə ki, 10-VR-862 dövlət nömrə nişanlı “Nissan” markalı avtomobilin sürücüsü tıxacda gözləməmək üçün avtobus zolağına daxil olub."
"Avtosfer.az xəbər verir ki, hadisə 77-JS-475 dövlət nömrə nişanlı 2 nömrəli marşrut avtobusunda baş verib."
"Belə ki, 77-PK-483 qeydiyyat nişanlı ""Khazar"" markalı avtomobilin sürücüsü düzünə hərəkət təşkil edilmiş zolaqda dayanaraq sola yaşıl işığın yanmasını gözləyib."
"Belə ki, hərəkətdə olan 77-SE-287 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü yol nişanlanma xəttinin tələbini pozub."
"İlkin araşdırmalara əsasən müəyyən edilib ki, Bakı şəhər sakini, 1997-ci il təvəllüdlü Vəliyev Ramal Bəxtiyar oğlu “BMW” markalı, 10-SM-433 dövlət qeydiyyat nişanlı avtomobillə Əskipara kəndindən Fərəhli kəndi istiqamətində hərəkətdə olarkən nəqliyyat vasitəsinə nəzarəti itirib."
"Belə ki, ""Bolt"" taksi şirkətinə məxsus 90-YH-854 qeydiyyat nişanlı ""BYD"" markalı avtomobilin sürücüsü yolayrıcı qarşısında dayanaraq sağa və sola dönən nəqliyyat vasitələrinin yolunu kəsib."
"Belə ki, hərəkətdə olan “VAZ-2107” markalı avtomobil, 20-DH-546 dövlət nömrə nişanlı “VAZ-2106” markalı maşınla toqquşub."
"Belə ki, hərəkətdə olan 77-CJ-473 dövlət nömrə nişanlı “Toyota Prius” markalı avtomobil yoldan çıxaraq qəzaya uğrayıb."
"Avtosfer.az xəbər verir ki, 68-BK-601 dövlət nömrə nişanlı ""Mercedes""lə 68-BF-164 dövlət nömrə nişanlı ""Mercedes"" markalı avtomobil toqquşub."
"Lakin öz zolağına qayıtmaq istəyəndə, 77-QJ-763 dövlət nömrə nişanlı “Toyota” markalı avtomobilin sürücüsü onu sıxışdıraraq yol verməyib."
"Belə ki, 99-ML-338 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü svetoforun sarı işığının yanmasına əhəmiyyət verməyərək hərəkətinə davam edib."
"Avtosfer.az xəbər verir ki, Bakının Yasamal rayonu İnşaatçılar prospektində 99-JU-718 nömrə nişanlı “BakuBus” avtobusu ilə “Nissan” markalı 99-OE-952 qeydiyyat nişanlı taksi maşını toqquşub."
"Avtosfer.az xəbər verir ki, o, idarə etdiyi 77-BR-762 qeydiyyat nişanlı ""Nissan"" markalı avtomobillə paytaxtın müxtəlif yollarında qaydaları kobud şəkildə pozub."
"Belə ki, hərəkətdə olan 99-VV-311 dövlət nömrə nişanlı “Peugeot” markalı avtomobil, 77-FD-973 dövlət nömrə nişanlı “Chevrolet” markalı maşınla, o isə öz növbəsində öndə dayanmış 77-GT-773 dövlət nömrə nişanlı “Changan” markalı avtomobillə toqquşub."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza iyunun 3-də saat 17:00 radələrində qeydə alınıb: “Belə ki, Lənkəran rayonu Talışlı kəndində yaşayan 1985-ci il təvəllüdlü Əliyev Vüsal Mirhaşim oğlunun idarə etdiyi 99-ZO-920 dövlət nömrə nişanlı “Toyota Camry” markalı maşınla Astara rayonu istiqamətində hərəkət edərkən qarşı tərəfdən gələn Lənkəran rayonu Gərmətük qəsəbəsində yaşayan 1953-cü il təvəllüdlü Qasımov Beydulla Əliabbas oğlunun idarə etdiyi 90-VP-870 dövlət nömrə nişanlı  “VAZ-2107” markalı avtomobillə toqquşub."
"Avtosfer.az unikal-a istinadən xəbər verir ki, ""Ford"" markalı avtomobil taksi fəaliyyəti göstərən, 77-TD-524 dövlət qeydiyyat nişanlı ""VAZ-2106""nı vurub."
"Avtosfer.az-ın məlumatına görə, 99-UH-937 dövlət nömrə nişanlı “VAZ-2107” markalı avtomobilin sürücüsü yaşayış yerində təhlükəli manevrlər edib."
"Bunlar 77-CY-489 dövlət nömrə nişanlı ""Renault"" markalı avtomobilin sürücüsü 42 yaşlı Samir Bağırov, 44-CC-117 dövlət nömrə nişanlı VAZ-2107 markalı avtomobilin sürücüsü Babalar Nəbiyev və VAZ-da olan sərnişinlər 31 yaşlı Sarvan Həmidov, 66 yaşlı Aydın İsrafilov və 41 yaşlı Elvin Nəbiyevdir."
"Belə ki, 99-EJ-780 qeydiyyat nişanlı ""Ford"" markalı avtomobilin sürücüsü svetoforun yaşıl işığı yanan zaman stop xətt qarşısında dayanaraq yolayrıcının boşalmasını gözləyib."
"Belə ki, 77-YR-671 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü dönmə işığı yandırmadan qəfildən yolun ortasında dayanıb."
"Belə ki, taksi fəaliyyətiylə məşğul olan 90-PF-318 dövlət nömrə nişanlı “Chevrolet” markalı avtomobilin sürücüsü yola baxmadan hərəkətə başlayıb."
"Belə ki, taksi fəaliyyətiylə məşğul olan 90-YJ-315 dövlət nömrə nişanlı “Chevrolet” markalı maşın, yol kənarda dayanmış 77-JU-383 dövlət nömrə nişanlı “Isuzu” markalı evakuatora çırpılıb."
"Avtosfer.az oxu.az-a istinadən xəbər verir ki, ""BakuBus"" MMC-yə məxsus 99-JZ-195 dövlət nömrə nişanlı avtobus evakuatora, o isə öz növbəsində 90-BY-895 dövlət nömrə nişanlı ""Renault"" markalı avtomobilə çırpılıb."
"""BakuBus"" MMC-nin balansında olan 130 nömrəli müntəzəm marşrut xətti üzrə hərəkətdə olan, 99-JZ-195 dövlət qeydiyyat nişanlı avtobus qəzaya düşüb."
Sürücü“ASAN Xidmət” mərkəzinin yaxınlığındakı dayanacaqda “BYD” markalı 77-UZ-312 qeydiyyat nişanlı avtomobili park edib və ərazidən uzaqlaşıb.
"Belə ki, 90-YB-834 qeydiyyat nişanlı ""Lada"" markalı avtomobilin sürücüsü əks yola çıxaraq dayanmış avtomobilləri ötüb keçməyə çalışıb."
77-QX-745 dövlət qeydiyyat nişanlı ”Land Rover” markalı avtomobili yol hərəkəti qaydalarını pozduğu halda qayda pozuntusunu qeydə alan xüsusi texniki vasitə (radar) nömrəni düzgün oxumayıb.
"Nəticədə cərimə “Land Rover”ə yox, bənzər nömrəyə, yəni 77-DX-745 qeydiyyat nişanlı “KIA” markalı avtomobilin sürücüsünə göndərilib."
"Belə ki, 77-FR-795 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü sağ zolaqla hərəkət edən zaman qəfildən sol zolağa yerdəyişmə edib."
"Belə ki, 99-ND-808 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü keçidi keçən piyadalara yol verməyərək yüksək sürətlə yoluna davam edib."
“Ford” markalı 77-BQ-731 qeydiyyat nişanlı evakuatorun sürücüsü Süleyman Sani Axundov küçəsindəki piyada keçidinin üstündə nəqliyyat vasitəsini saxlayıb və ərazidən uzaqlaşıb.
90-NS-782 və 10-OE-567 nömrəli “Mercedes” markalı avtomobillərin sahibləri də avtomobili “zebra”nı zəbt edəcək şəkildə parklayıb və avtomobildən uzaqlaşıblar.
"Avtosfer.az-ın məlumatına görə, 535 saylı müntəzəm marşrut xətti üzrə hərəkət edən 50-AG-967 dövlət nömrə nişanlı “Daewoo” markalı sərnişin avtobusunun sürücüsü işıqforun qırmızı işığında dayanarkən siqaret çəkib."
"Belə ki, 77-YK-613 qeydiyyat nişanlı ""Khazar"" markalı avtomobilin sürücüsü yolun kənarında sərnişin düşürdükdən sonra hərəkətə başlayıb."
"Belə ki, 90-PU-434 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü həyətdə park edilmiş maşınların qarşısında dayanaraq çıxıb gedib."
"Qeyd olunub ki, 90-SO-616 dövlət qeydiyyat nişanlı minik avtomobilinin sürücüsü Qazax rayonu istiqamətində hərəkətdə olarkən idarəetməni itirib və maşın yolun sol hissəsindəki dəmir arakəsməyə çırpılıb."
"Avtobusda yaranan tüstülənmə ilə əlaqədar ""BakuBus""dan Avtosfer.az-a bildirildi ki, bu gün, saat 08:33 radələrində “BakuBus” MMC-nin istismarında olan 3 nömrəli müntəzəm marşrut xətti üzrə hərəkət edən, 99-JZ-192 dövlət qeydiyyat nişanlı avtobusun mühərrikinin turbokompressor sistemində texniki nasazlıq baş verib: ""Nəqliyyat vasitəsini idarə edən sürücü Əvəz Əliyev yaranmış nasazlıq barədə dərhal “BakuBus” Monitorinq Mərkəzinə məlumat vermiş, hadisənin baş verdiyi əraziyə dərhal Texniki Xidmət Servisi cəlb edilib."
"Belə ki, sürücü 10-KA-896 qeydiyyat nişanındakı ""9"" və ""6"" rəqəmlərinə qara lent yapışdıraraq 8 rəqəminə çevirib."
Bu səbəbdən radarlar həmin qeydiyyat nişanını 10-KA-888 kimi tanıyır.
"Qeyd edək ki, həmin sürücü mayın 29-da, Abşeron rayonu, Fatmayı qəsəbəsində sürət həddini aşdığı üçün 10-KA-888 qeydiyyat nişanlı avtomobilin sürücüsü haqsız olaraq məsuliyyətə cəlb edilib."
"Videodan da göründüyü kimi, 99-HA-862 dövlət nömrə nişanlı “Volkswagen” markalı avtomobilin sürücüsü düz xəttin tələbini pozaraq sola manevr edib."
Qeydə alınmış digər kadrda isə 10-BJ-090 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü manevr qaydasını pozub.
"O bildirib ki, ""Hyundai"" markalı avtomobilin yol kənarında dayanan sərnişin avtobusuna çırpılması nəticəsində bir nəfər həyatını itirib: ""Mirqafar Natiq oğlu Süleymanov idarə etdiyi 77-QE-239 dövlət nömrə nişanlı ""Hundai"" markalı avtomobil ilə yolun kənarında dayanmış sərnişin avtobusuna çırpılıb."
"İdarə etdiyi “Tofaş” markalı, 90-BA-064 dövlət nömrə nişanlı avtomobilin arxasını aşağı salıb önünü qaldıran sürücü Arif İsmayılov görüntüləri sosial şəbəkələrdə yayıb."
"Hadisə ilə bağlı “Bakubus” MMC-dən sorğumuza cavab olaraq bildirilib ki, problem artıq aradan qaldırılıb: “Bu gün saat 08:00 radələrində “BakuBus” MMC-nin istismarında olan 508 nömrəli müntəzəm marşrut xətti üzrə hərəkət edən 99-JV-162 dövlət qeydiyyat nişanlı avtobusunun asqı sisteminin hava yastığında texniki nasazlıq qeydə alınıb."
"Belə ki, ""BakuBus""a məxsus 99-JV-594 qeydiyyat nişanlı avtobusun sürücüsü sıxlıq zamanı qaydaları pozub."
"Belə ki, hərəkətdə olan 50-EA-861 dövlət nömrə nişanlı “Opel” markalı maşın idarəetmədən çıxaraq qəzaya uğrayıb."
"Belə ki, sürücü - İsmayılov Elşad Məstan oğlunun idarə etdiyi 99-EA-171 dövlət nömrə nişanlı “Ford Transit” markalı avtomobil yoldan çıxaraq dərəyə aşıb."
"Qeydə alınmış videodan da aydın şəkildə görünür ki, 90-NY-632 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü ən sol zolaqdan sağa dönərək qaydaları pozub."
"Belə ki, 50-EY-784 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü svetoforun qırmızı işığında dayanmadan hərəkət edərək yolayrıcına daxil olub."
"O bildirib ki, dünən 12:00-13:00 aralığında 99-XL-448 dövlət nömrə nişanlı “VAZ” markalı və 90-TL-074 dövlət nişanlı “Porsche” markalı avtomobilin sürücüləri dayanma-durma qaydasını pozub."
"Videodan da göründüyü kimi, yolun sol və sağ tərəfində park edilmiş 99-SV-533 dövlət nömrə nişanlı “VAZ-2107” markalı və dövlət nömrə nişanı olmayan “KIA Rio” markalı avtomobillər sürücülərin hərəkətinə əngəl törədib."
"Belə ki, hərəkətdə olan 90-YM-349 dövlət nömrə nişanlı “Chevrolet Cruze” markalı avtomobil anidən alışaraq yanıb."
